#,date_time,DO,temp,serial,brand,model,treatment,day
1035,7/29/2023 0:10,4.98,33.1,,,,control,
1036,7/29/2023 0:15,5.14,33.22,,,,control,
1037,7/29/2023 0:20,4.94,33.22,,,,control,
1038,7/29/2023 0:25,4.71,33.16,,,,control,
1039,7/29/2023 0:30,4.64,33.04,,,,control,
1040,7/29/2023 0:35,4.72,32.94,,,,control,
1041,7/29/2023 0:40,4.75,32.96,,,,control,
1042,7/29/2023 0:45,4.73,33.08,,,,control,
1043,7/29/2023 0:50,5.76,33.34,,,,control,
1044,7/29/2023 0:55,5.13,33.36,,,,control,
1045,7/29/2023 1:00,5.17,33.42,,,,control,
1046,7/29/2023 1:05,5.97,33.46,,,,control,
1047,7/29/2023 1:10,5.75,33.46,,,,control,
1048,7/29/2023 1:15,5.46,33.4,,,,control,
1049,7/29/2023 1:20,5.47,33.32,,,,control,
1050,7/29/2023 1:25,5.33,33.3,,,,control,
1051,7/29/2023 1:30,5.38,33.24,,,,control,
1052,7/29/2023 1:35,5.39,33.24,,,,control,
1053,7/29/2023 1:40,5.44,33.22,,,,control,
1054,7/29/2023 1:45,5.42,33.24,,,,control,
1055,7/29/2023 1:50,5.56,33.24,,,,control,
1056,7/29/2023 1:55,5.6,33.28,,,,control,
1057,7/29/2023 2:00,5.8,33.3,,,,control,
1058,7/29/2023 2:05,5.84,33.42,,,,control,
1059,7/29/2023 2:10,6.15,33.46,,,,control,
1060,7/29/2023 2:15,6.09,33.46,,,,control,
1061,7/29/2023 2:20,5.85,33.46,,,,control,
1062,7/29/2023 2:25,5.26,33.42,,,,control,
1063,7/29/2023 2:30,5.38,33.32,,,,control,
1064,7/29/2023 2:35,5.17,33.26,,,,control,
1065,7/29/2023 2:40,5.22,33.18,,,,control,
1066,7/29/2023 2:45,5.21,33.12,,,,control,
1067,7/29/2023 2:50,5.55,33.06,,,,control,
1068,7/29/2023 2:55,5.88,33.06,,,,control,
1069,7/29/2023 3:00,6.14,33.04,,,,control,
1070,7/29/2023 3:05,6.11,33.06,,,,control,
1071,7/29/2023 3:10,6.06,33.08,,,,control,
1072,7/29/2023 3:15,6.12,33.12,,,,control,
1073,7/29/2023 3:20,6.22,33.16,,,,control,
1074,7/29/2023 3:25,6.25,33.2,,,,control,
1075,7/29/2023 3:30,6.15,33.2,,,,control,
1076,7/29/2023 3:35,6.14,33.16,,,,control,
1077,7/29/2023 3:40,6.5,33.14,,,,control,
1078,7/29/2023 3:45,6.52,33.14,,,,control,
1079,7/29/2023 3:50,6.58,33.14,,,,control,
1080,7/29/2023 3:55,6.6,33.16,,,,control,
1081,7/29/2023 4:00,6.54,33.18,,,,control,
1082,7/29/2023 4:05,6.45,33.18,,,,control,
1083,7/29/2023 4:10,6.31,33.14,,,,control,
1084,7/29/2023 4:15,6.26,33.1,,,,control,
1085,7/29/2023 4:20,6.3,33.04,,,,control,
1086,7/29/2023 4:25,6.27,33.02,,,,control,
1087,7/29/2023 4:30,6.14,32.98,,,,control,
1088,7/29/2023 4:35,5.9,32.94,,,,control,
1089,7/29/2023 4:40,5.8,32.78,,,,control,
1090,7/29/2023 4:45,5.77,32.68,,,,control,
1091,7/29/2023 4:50,5.75,32.62,,,,control,
1092,7/29/2023 4:55,5.74,32.58,,,,control,
1093,7/29/2023 5:00,5.69,32.52,,,,control,
1094,7/29/2023 5:05,5.42,32.4,,,,control,
1095,7/29/2023 5:10,5.21,32.28,,,,control,
1096,7/29/2023 5:15,5.04,32.22,,,,control,
1097,7/29/2023 5:20,4.82,32.16,,,,control,
1098,7/29/2023 5:25,4.71,32.08,,,,control,
1099,7/29/2023 5:30,4.54,32.02,,,,control,
1100,7/29/2023 5:35,4.38,31.96,,,,control,
1101,7/29/2023 5:40,4.32,31.88,,,,control,
1102,7/29/2023 5:45,4.15,31.84,,,,control,
1103,7/29/2023 5:50,4.07,31.78,,,,control,
1104,7/29/2023 5:55,4.16,31.72,,,,control,
1105,7/29/2023 6:00,4.23,31.64,,,,control,
1106,7/29/2023 6:05,4.27,31.62,,,,control,
1107,7/29/2023 6:10,4.22,31.56,,,,control,
1108,7/29/2023 6:15,4.12,31.52,,,,control,
1109,7/29/2023 6:20,4.13,31.46,,,,control,
1110,7/29/2023 6:25,4.03,31.42,,,,control,
1111,7/29/2023 6:30,3.86,31.36,,,,control,
1112,7/29/2023 6:35,3.8,31.28,,,,control,
1113,7/29/2023 6:40,3.65,31.18,,,,control,
1114,7/29/2023 6:45,3.56,31.14,,,,control,
1115,7/29/2023 6:50,3.54,31.08,,,,control,
1116,7/29/2023 6:55,3.39,31.06,,,,control,
1117,7/29/2023 7:00,3.35,31,,,,control,
1118,7/29/2023 7:05,3.23,30.98,,,,control,
1119,7/29/2023 7:10,3.2,30.94,,,,control,
1120,7/29/2023 7:15,3.16,30.9,,,,control,
1121,7/29/2023 7:20,3.03,30.86,,,,control,
1122,7/29/2023 7:25,2.99,30.86,,,,control,
1123,7/29/2023 7:30,2.97,30.86,,,,control,
1124,7/29/2023 7:35,2.91,30.86,,,,control,
1125,7/29/2023 7:40,2.91,30.88,,,,control,
1126,7/29/2023 7:45,2.92,30.9,,,,control,
1127,7/29/2023 7:50,2.9,30.92,,,,control,
1128,7/29/2023 7:55,2.9,30.94,,,,control,
1129,7/29/2023 8:00,2.83,30.96,,,,control,
1130,7/29/2023 8:05,2.87,30.98,,,,control,
1131,7/29/2023 8:10,2.76,31.02,,,,control,
1132,7/29/2023 8:15,2.75,31.04,,,,control,
1133,7/29/2023 8:20,2.84,31.06,,,,control,
1134,7/29/2023 8:25,3.1,31.12,,,,control,
1135,7/29/2023 8:30,3.08,31.14,,,,control,
1136,7/29/2023 8:35,3.47,31.26,,,,control,
1137,7/29/2023 8:40,3.23,31.28,,,,control,
1138,7/29/2023 8:45,3.25,31.28,,,,control,
1139,7/29/2023 8:50,3.44,31.34,,,,control,
1140,7/29/2023 8:55,3.76,31.44,,,,control,
1141,7/29/2023 9:00,3.71,31.5,,,,control,
1142,7/29/2023 9:05,3.95,31.52,,,,control,
1143,7/29/2023 9:10,4.19,31.6,,,,control,
1144,7/29/2023 9:15,4.19,31.7,,,,control,
1145,7/29/2023 9:20,4.48,31.86,,,,control,
1146,7/29/2023 9:25,4.57,31.9,,,,control,
1147,7/29/2023 9:30,4.88,32,,,,control,
1148,7/29/2023 9:35,5.31,32.12,,,,control,
1149,7/29/2023 9:40,4.69,32.26,,,,control,
1150,7/29/2023 9:45,4.76,32.38,,,,control,
1151,7/29/2023 9:50,5.63,32.64,,,,control,
1152,7/29/2023 9:55,5.97,32.94,,,,control,
1153,7/29/2023 10:00,5.95,33.12,,,,control,
1154,7/29/2023 10:05,6.62,33.28,,,,control,
1155,7/29/2023 10:10,6.62,33.4,,,,control,
1156,7/29/2023 10:15,6.65,33.5,,,,control,
1157,7/29/2023 10:20,6.74,33.58,,,,control,
1158,7/29/2023 10:25,6.94,33.62,,,,control,
1159,7/29/2023 10:30,7.07,33.66,,,,control,
1160,7/29/2023 10:35,7.26,33.76,,,,control,
1161,7/29/2023 10:40,7.09,33.84,,,,control,
1162,7/29/2023 10:45,7.31,33.94,,,,control,
1163,7/29/2023 10:50,7.5,34.06,,,,control,
1164,7/29/2023 10:55,7.1,34.16,,,,control,
1165,7/29/2023 11:00,7.43,34.24,,,,control,
1166,7/29/2023 11:05,7.67,34.34,,,,control,
1167,7/29/2023 11:10,8.03,34.44,,,,control,
1168,7/29/2023 11:15,8.04,34.5,,,,control,
1169,7/29/2023 11:20,7.92,34.58,,,,control,
1170,7/29/2023 11:25,7.96,34.66,,,,control,
1171,7/29/2023 11:30,8.07,34.74,,,,control,
1172,7/29/2023 11:35,8.23,34.82,,,,control,
1173,7/29/2023 11:40,8.22,34.88,,,,control,
1174,7/29/2023 11:45,8.52,34.88,,,,control,
1175,7/29/2023 11:50,8.44,34.96,,,,control,
1176,7/29/2023 11:55,8.57,35.04,,,,control,
1177,7/29/2023 12:00,8.87,35.12,,,,control,
1178,7/29/2023 12:05,8.84,35.18,,,,control,
1179,7/29/2023 12:10,8.91,35.22,,,,control,
1180,7/29/2023 12:15,8.94,35.28,,,,control,
1181,7/29/2023 12:20,9.05,35.36,,,,control,
1182,7/29/2023 12:25,9.1,35.42,,,,control,
1183,7/29/2023 12:30,9.05,35.46,,,,control,
1184,7/29/2023 12:35,9.03,35.5,,,,control,
1185,7/29/2023 12:40,9.09,35.52,,,,control,
1186,7/29/2023 12:45,9.11,35.5,,,,control,
1187,7/29/2023 12:50,9.11,35.56,,,,control,
1188,7/29/2023 12:55,9.39,35.66,,,,control,
1189,7/29/2023 13:00,9.37,35.72,,,,control,
1190,7/29/2023 13:05,9.51,35.8,,,,control,
1191,7/29/2023 13:10,9.57,35.84,,,,control,
1192,7/29/2023 13:15,9.76,35.96,,,,control,
1193,7/29/2023 13:20,9.83,36.08,,,,control,
1194,7/29/2023 13:25,9.75,36.1,,,,control,
1195,7/29/2023 13:30,9.74,36.08,,,,control,
1196,7/29/2023 13:35,9.84,36.08,,,,control,
1197,7/29/2023 13:40,9.72,36.12,,,,control,
1198,7/29/2023 13:45,9.6,36.22,,,,control,
1199,7/29/2023 13:50,9.53,36.16,,,,control,
1200,7/29/2023 13:55,9.7,36.14,,,,control,
1201,7/29/2023 14:00,9.47,36.12,,,,control,
1202,7/29/2023 14:05,9.53,36.14,,,,control,
1203,7/29/2023 14:10,9.76,36.22,,,,control,
1204,7/29/2023 14:15,9.41,36.32,,,,control,
1205,7/29/2023 14:20,9.83,36.42,,,,control,
1206,7/29/2023 14:25,9.82,36.56,,,,control,
1207,7/29/2023 14:30,9.69,36.64,,,,control,
1208,7/29/2023 14:35,9.77,36.58,,,,control,
1209,7/29/2023 14:40,9.53,36.58,,,,control,
1210,7/29/2023 14:45,10.15,36.66,,,,control,
1211,7/29/2023 14:50,9.92,36.68,,,,control,
1212,7/29/2023 14:55,9.79,36.64,,,,control,
1213,7/29/2023 15:00,9.81,36.64,,,,control,
1214,7/29/2023 15:05,9.89,36.62,,,,control,
1215,7/29/2023 15:10,9.18,36.54,,,,control,
1216,7/29/2023 15:15,9.07,36.32,,,,control,
1217,7/29/2023 15:20,9.24,36.24,,,,control,
1218,7/29/2023 15:25,9.24,36.32,,,,control,
1219,7/29/2023 15:30,9.2,36.24,,,,control,
1220,7/29/2023 15:35,9.41,36.28,,,,control,
1221,7/29/2023 15:40,9.64,36.38,,,,control,
1222,7/29/2023 15:45,9.26,36.4,,,,control,
1223,7/29/2023 15:50,9.28,36.32,,,,control,
1224,7/29/2023 15:55,9.44,36.32,,,,control,
1225,7/29/2023 16:00,9.51,36.3,,,,control,
1226,7/29/2023 16:05,9.65,36.22,,,,control,
1227,7/29/2023 16:10,9.48,36.3,,,,control,
1228,7/29/2023 16:15,9.63,36.3,,,,control,
1229,7/29/2023 16:20,9.34,36.26,,,,control,
1230,7/29/2023 16:25,9.23,36.22,,,,control,
1231,7/29/2023 16:30,9.28,36.1,,,,control,
1232,7/29/2023 16:35,9.54,36.1,,,,control,
1233,7/29/2023 16:40,9.23,36.12,,,,control,
1234,7/29/2023 16:45,9.53,36.1,,,,control,
1235,7/29/2023 16:50,9.44,36.12,,,,control,
1236,7/29/2023 16:55,9.36,36.12,,,,control,
1237,7/29/2023 17:00,9.73,36.14,,,,control,
1238,7/29/2023 17:05,9.46,36.12,,,,control,
1239,7/29/2023 17:10,9.67,36.1,,,,control,
1240,7/29/2023 17:15,9.65,36.06,,,,control,
1241,7/29/2023 17:20,9.63,36.06,,,,control,
1242,7/29/2023 17:25,9.6,36.04,,,,control,
1243,7/29/2023 17:30,9.58,36,,,,control,
1244,7/29/2023 17:35,9.53,35.98,,,,control,
1245,7/29/2023 17:40,9.62,35.96,,,,control,
1246,7/29/2023 17:45,9.65,35.96,,,,control,
1247,7/29/2023 17:50,9.76,35.92,,,,control,
1248,7/29/2023 17:55,9.71,35.84,,,,control,
1249,7/29/2023 18:00,9.74,35.78,,,,control,
1250,7/29/2023 18:05,9.73,35.74,,,,control,
1251,7/29/2023 18:10,9.7,35.68,,,,control,
1252,7/29/2023 18:15,9.7,35.64,,,,control,
1253,7/29/2023 18:20,9.74,35.62,,,,control,
1254,7/29/2023 18:25,9.75,35.54,,,,control,
1255,7/29/2023 18:30,9.7,35.5,,,,control,
1256,7/29/2023 18:35,9.55,35.38,,,,control,
1257,7/29/2023 18:40,9.47,35.22,,,,control,
1258,7/29/2023 18:45,9.46,35.06,,,,control,
1259,7/29/2023 18:50,9.41,34.98,,,,control,
1260,7/29/2023 18:55,9.38,34.94,,,,control,
1261,7/29/2023 19:00,9.28,34.9,,,,control,
1262,7/29/2023 19:05,9.24,34.82,,,,control,
1263,7/29/2023 19:10,9.19,34.72,,,,control,
1264,7/29/2023 19:15,9.13,34.66,,,,control,
1265,7/29/2023 19:20,8.99,34.56,,,,control,
1266,7/29/2023 19:25,8.84,34.44,,,,control,
1267,7/29/2023 19:30,8.72,34.34,,,,control,
1268,7/29/2023 19:35,8.52,34.26,,,,control,
1269,7/29/2023 19:40,8.45,34.18,,,,control,
1270,7/29/2023 19:45,8.34,34.08,,,,control,
1271,7/29/2023 19:50,8.23,34.02,,,,control,
1272,7/29/2023 19:55,8.14,34,,,,control,
1273,7/29/2023 20:00,8.03,33.98,,,,control,
1274,7/29/2023 20:05,7.92,33.96,,,,control,
1275,7/29/2023 20:10,7.75,33.96,,,,control,
1276,7/29/2023 20:15,7.34,33.92,,,,control,
1277,7/29/2023 20:20,7.16,33.86,,,,control,
1278,7/29/2023 20:25,7.07,33.84,,,,control,
1279,7/29/2023 20:30,7.14,33.82,,,,control,
1280,7/29/2023 20:35,7.15,33.78,,,,control,
1281,7/29/2023 20:40,7.14,33.7,,,,control,
1282,7/29/2023 20:45,7.05,33.66,,,,control,
1283,7/29/2023 20:50,6.99,33.66,,,,control,
1284,7/29/2023 20:55,6.91,33.64,,,,control,
1285,7/29/2023 21:00,6.77,33.62,,,,control,
1286,7/29/2023 21:05,6.73,33.62,,,,control,
1287,7/29/2023 21:10,6.53,33.6,,,,control,
1288,7/29/2023 21:15,6.27,33.6,,,,control,
1289,7/29/2023 21:20,6.34,33.6,,,,control,
1290,7/29/2023 21:25,6.39,33.6,,,,control,
1291,7/29/2023 21:30,6.4,33.6,,,,control,
1292,7/29/2023 21:35,6.41,33.6,,,,control,
1293,7/29/2023 21:40,6.4,33.58,,,,control,
1294,7/29/2023 21:45,6.35,33.56,,,,control,
1295,7/29/2023 21:50,6.32,33.56,,,,control,
1296,7/29/2023 21:55,6.33,33.54,,,,control,
1297,7/29/2023 22:00,6.36,33.54,,,,control,
1298,7/29/2023 22:05,6.29,33.54,,,,control,
1299,7/29/2023 22:10,6.25,33.54,,,,control,
1300,7/29/2023 22:15,6.23,33.54,,,,control,
1301,7/29/2023 22:20,6.23,33.54,,,,control,
1302,7/29/2023 22:25,6.2,33.54,,,,control,
1303,7/29/2023 22:30,6.22,33.54,,,,control,
1304,7/29/2023 22:35,6.13,33.56,,,,control,
1305,7/29/2023 22:40,6.26,33.64,,,,control,
1306,7/29/2023 22:45,6.27,33.68,,,,control,
1307,7/29/2023 22:50,6.31,33.7,,,,control,
1308,7/29/2023 22:55,6.05,33.66,,,,control,
1309,7/29/2023 23:00,6.11,33.62,,,,control,
1310,7/29/2023 23:05,5.79,33.62,,,,control,
1311,7/29/2023 23:10,5.75,33.62,,,,control,
1312,7/29/2023 23:15,5.97,33.64,,,,control,
1313,7/29/2023 23:20,5.95,33.64,,,,control,
1314,7/29/2023 23:25,5.87,33.64,,,,control,
1315,7/29/2023 23:30,6.04,33.58,,,,control,
1316,7/29/2023 23:35,6.06,33.56,,,,control,
1317,7/29/2023 23:40,6.23,33.54,,,,control,
1318,7/29/2023 23:45,6.24,33.56,,,,control,
1319,7/29/2023 23:50,6.13,33.56,,,,control,
1320,7/29/2023 23:55,6.15,33.6,,,,control,
1321,7/30/2023 0:00,6.16,33.64,,,,control,
1322,7/30/2023 0:05,5.92,33.62,,,,control,
1323,7/30/2023 0:10,6.31,33.64,,,,control,
1324,7/30/2023 0:15,6.08,33.64,,,,control,
1325,7/30/2023 0:20,6.3,33.66,,,,control,
1326,7/30/2023 0:25,6.34,33.66,,,,control,
1327,7/30/2023 0:30,6.46,33.66,,,,control,
1328,7/30/2023 0:35,6.42,33.66,,,,control,
1329,7/30/2023 0:40,6.48,33.64,,,,control,
1330,7/30/2023 0:45,6.53,33.62,,,,control,
1331,7/30/2023 0:50,6.59,33.6,,,,control,
1332,7/30/2023 0:55,6.5,33.56,,,,control,
1333,7/30/2023 1:00,6.49,33.56,,,,control,
1334,7/30/2023 1:05,6.56,33.54,,,,control,
1335,7/30/2023 1:10,6.61,33.52,,,,control,
1336,7/30/2023 1:15,6.27,33.48,,,,control,
1337,7/30/2023 1:20,6.11,33.46,,,,control,
1338,7/30/2023 1:25,5.89,33.32,,,,control,
1339,7/30/2023 1:30,5.85,33.2,,,,control,
1340,7/30/2023 1:35,5.79,33.06,,,,control,
1341,7/30/2023 1:40,5.78,32.98,,,,control,
1342,7/30/2023 1:45,5.63,32.88,,,,control,
1343,7/30/2023 1:50,5.58,32.82,,,,control,
1344,7/30/2023 1:55,5.5,32.78,,,,control,
1345,7/30/2023 2:00,5.11,32.68,,,,control,
1346,7/30/2023 2:05,5.01,32.5,,,,control,
1347,7/30/2023 2:10,4.73,32.28,,,,control,
1348,7/30/2023 2:15,4.5,32.04,,,,control,
1349,7/30/2023 2:20,4.16,31.86,,,,control,
1350,7/30/2023 2:25,3.87,31.72,,,,control,
1351,7/30/2023 2:30,3.77,31.66,,,,control,
1352,7/30/2023 2:35,3.62,31.5,,,,control,
1353,7/30/2023 2:40,3.49,31.38,,,,control,
1354,7/30/2023 2:45,3.38,31.28,,,,control,
1355,7/30/2023 2:50,3.27,31.26,,,,control,
1356,7/30/2023 2:55,3.2,31.22,,,,control,
1357,7/30/2023 3:00,3.04,31.18,,,,control,
1358,7/30/2023 3:05,2.99,31.16,,,,control,
1359,7/30/2023 3:10,3.13,31.16,,,,control,
1360,7/30/2023 3:15,3.2,31.24,,,,control,
1361,7/30/2023 3:20,3.3,31.32,,,,control,
1362,7/30/2023 3:25,3.49,31.44,,,,control,
1363,7/30/2023 3:30,3.59,31.52,,,,control,
1364,7/30/2023 3:35,3.8,31.58,,,,control,
1365,7/30/2023 3:40,3.89,31.68,,,,control,
1366,7/30/2023 3:45,3.97,31.76,,,,control,
1367,7/30/2023 3:50,4.09,31.86,,,,control,
1368,7/30/2023 3:55,4.14,31.94,,,,control,
1369,7/30/2023 4:00,4.19,32,,,,control,
1370,7/30/2023 4:05,4.37,32.04,,,,control,
1371,7/30/2023 4:10,4.44,32.08,,,,control,
1372,7/30/2023 4:15,4.61,32.12,,,,control,
1373,7/30/2023 4:20,4.59,32.14,,,,control,
1374,7/30/2023 4:25,4.79,32.18,,,,control,
1375,7/30/2023 4:30,4.89,32.22,,,,control,
1376,7/30/2023 4:35,4.89,32.24,,,,control,
1377,7/30/2023 4:40,5.01,32.28,,,,control,
1378,7/30/2023 4:45,5.05,32.32,,,,control,
1379,7/30/2023 4:50,5.05,32.36,,,,control,
1380,7/30/2023 4:55,5.1,32.38,,,,control,
1381,7/30/2023 5:00,5.11,32.4,,,,control,
1382,7/30/2023 5:05,5.08,32.4,,,,control,
1383,7/30/2023 5:10,5.05,32.4,,,,control,
1384,7/30/2023 5:15,5.01,32.4,,,,control,
1385,7/30/2023 5:20,5.04,32.4,,,,control,
1386,7/30/2023 5:25,5.07,32.4,,,,control,
1387,7/30/2023 5:30,5.03,32.4,,,,control,
1388,7/30/2023 5:35,5.08,32.4,,,,control,
1389,7/30/2023 5:40,5.01,32.4,,,,control,
1390,7/30/2023 5:45,4.99,32.4,,,,control,
1391,7/30/2023 5:50,4.91,32.4,,,,control,
1392,7/30/2023 5:55,4.91,32.38,,,,control,
1393,7/30/2023 6:00,4.91,32.38,,,,control,
1394,7/30/2023 6:05,4.85,32.38,,,,control,
1395,7/30/2023 6:10,4.91,32.4,,,,control,
1396,7/30/2023 6:15,4.82,32.4,,,,control,
1397,7/30/2023 6:20,4.78,32.4,,,,control,
1398,7/30/2023 6:25,4.73,32.38,,,,control,
1399,7/30/2023 6:30,4.76,32.38,,,,control,
1400,7/30/2023 6:35,4.78,32.4,,,,control,
1401,7/30/2023 6:40,4.73,32.4,,,,control,
1402,7/30/2023 6:45,4.71,32.4,,,,control,
1403,7/30/2023 6:50,4.78,32.42,,,,control,
1404,7/30/2023 6:55,4.85,32.42,,,,control,
1405,7/30/2023 7:00,4.78,32.44,,,,control,
1406,7/30/2023 7:05,4.82,32.46,,,,control,
1407,7/30/2023 7:10,5.1,32.48,,,,control,
1408,7/30/2023 7:15,4.91,32.5,,,,control,
1409,7/30/2023 7:20,4.92,32.52,,,,control,
1410,7/30/2023 7:25,5.03,32.52,,,,control,
1411,7/30/2023 7:30,5.08,32.56,,,,control,
1412,7/30/2023 7:35,5.07,32.6,,,,control,
1413,7/30/2023 7:40,5.03,32.62,,,,control,
1414,7/30/2023 7:45,5.03,32.62,,,,control,
1415,7/30/2023 7:50,5.04,32.66,,,,control,
1416,7/30/2023 7:55,5.17,32.68,,,,control,
1417,7/30/2023 8:00,5.37,32.78,,,,control,
1418,7/30/2023 8:05,5.49,32.86,,,,control,
1419,7/30/2023 8:10,5.64,32.86,,,,control,
1420,7/30/2023 8:15,5.99,32.94,,,,control,
1421,7/30/2023 8:20,6.2,32.98,,,,control,
1422,7/30/2023 8:25,6.39,33.02,,,,control,
1423,7/30/2023 8:30,6.51,33.08,,,,control,
1424,7/30/2023 8:35,6.45,33.14,,,,control,
1425,7/30/2023 8:40,6.52,33.18,,,,control,
1426,7/30/2023 8:45,6.61,33.24,,,,control,
1427,7/30/2023 8:50,6.49,33.26,,,,control,
1428,7/30/2023 8:55,6.43,33.3,,,,control,
1429,7/30/2023 9:00,6.51,33.34,,,,control,
1430,7/30/2023 9:05,6.63,33.36,,,,control,
1431,7/30/2023 9:10,6.7,33.42,,,,control,
1432,7/30/2023 9:15,7.33,33.48,,,,control,
1433,7/30/2023 9:20,7.75,33.54,,,,control,
1434,7/30/2023 9:25,7.81,33.58,,,,control,
1435,7/30/2023 9:30,7.03,33.64,,,,control,
1436,7/30/2023 9:35,7.37,33.72,,,,control,
1437,7/30/2023 9:40,7.56,33.84,,,,control,
1438,7/30/2023 9:45,7.41,33.96,,,,control,
1439,7/30/2023 9:50,7.72,34.08,,,,control,
1440,7/30/2023 9:55,8.32,34.16,,,,control,
1441,7/30/2023 10:00,8.56,34.22,,,,control,
1442,7/30/2023 10:05,7.93,34.24,,,,control,
1443,7/30/2023 10:10,8.12,34.24,,,,control,
1444,7/30/2023 10:15,8.57,34.3,,,,control,
1445,7/30/2023 10:20,8.54,34.36,,,,control,
1446,7/30/2023 10:25,7.93,34.42,,,,control,
1447,7/30/2023 10:30,8,34.52,,,,control,
1448,7/30/2023 10:35,8.23,34.6,,,,control,
1449,7/30/2023 10:40,8.47,34.72,,,,control,
1450,7/30/2023 10:45,8.57,34.8,,,,control,
1451,7/30/2023 10:50,8.63,34.88,,,,control,
1452,7/30/2023 10:55,8.63,34.96,,,,control,
1453,7/30/2023 11:00,8.57,35,,,,control,
1454,7/30/2023 11:05,8.61,35.04,,,,control,
1455,7/30/2023 11:10,8.82,35.12,,,,control,
1456,7/30/2023 11:15,8.68,35.16,,,,control,
1457,7/30/2023 11:20,8.76,35.18,,,,control,
1458,7/30/2023 11:25,8.79,35.2,,,,control,
1459,7/30/2023 11:30,8.76,35.22,,,,control,
1460,7/30/2023 11:35,8.62,35.2,,,,control,
1461,7/30/2023 11:40,8.56,35.2,,,,control,
1462,7/30/2023 11:45,8.58,35.24,,,,control,
1463,7/30/2023 11:50,8.62,35.26,,,,control,
1464,7/30/2023 11:55,8.45,35.24,,,,control,
1465,7/30/2023 12:00,8.44,35.24,,,,control,
1466,7/30/2023 12:05,8.41,35.3,,,,control,
1467,7/30/2023 12:10,8.34,35.26,,,,control,
1468,7/30/2023 12:15,8.35,35.3,,,,control,
1469,7/30/2023 12:20,8.43,35.36,,,,control,
1470,7/30/2023 12:25,8.29,35.34,,,,control,
1471,7/30/2023 12:30,8.49,35.36,,,,control,
1472,7/30/2023 12:35,8.33,35.34,,,,control,
1473,7/30/2023 12:40,8.37,35.34,,,,control,
1474,7/30/2023 12:45,8.58,35.4,,,,control,
1475,7/30/2023 12:50,8.66,35.48,,,,control,
1476,7/30/2023 12:55,8.81,35.66,,,,control,
1477,7/30/2023 13:00,8.86,35.84,,,,control,
1478,7/30/2023 13:05,9.08,35.88,,,,control,
1479,7/30/2023 13:10,9.44,36.02,,,,control,
1480,7/30/2023 13:15,9.55,36.06,,,,control,
1481,7/30/2023 13:20,9.51,36.14,,,,control,
1482,7/30/2023 13:25,9.82,36.26,,,,control,
1483,7/30/2023 13:30,9.66,36.3,,,,control,
1484,7/30/2023 13:35,10.01,36.42,,,,control,
1485,7/30/2023 13:40,10.09,36.66,,,,control,
1486,7/30/2023 13:45,10.18,36.74,,,,control,
1487,7/30/2023 13:50,9.88,36.7,,,,control,
1488,7/30/2023 13:55,10.22,36.86,,,,control,
1489,7/30/2023 14:00,10.41,36.8,,,,control,
1490,7/30/2023 14:05,10.67,36.82,,,,control,
1491,7/30/2023 14:10,10.86,36.94,,,,control,
1492,7/30/2023 14:15,10.37,36.98,,,,control,
1493,7/30/2023 14:20,10.64,37.06,,,,control,
1494,7/30/2023 14:25,10.83,37.16,,,,control,
1495,7/30/2023 14:30,10.97,37.3,,,,control,
1496,7/30/2023 14:35,11.53,37.54,,,,control,
1497,7/30/2023 14:40,11.21,37.7,,,,control,
1498,7/30/2023 14:45,11.8,37.74,,,,control,
1499,7/30/2023 14:50,11.87,37.78,,,,control,
1500,7/30/2023 14:55,11.45,37.8,,,,control,
1501,7/30/2023 15:00,11.74,37.78,,,,control,
1502,7/30/2023 15:05,11.51,37.76,,,,control,
1503,7/30/2023 15:10,11.23,37.72,,,,control,
1504,7/30/2023 15:15,11.04,37.6,,,,control,
1505,7/30/2023 15:20,10.83,37.52,,,,control,
1506,7/30/2023 15:25,11.18,37.54,,,,control,
1507,7/30/2023 15:30,10.75,37.5,,,,control,
1508,7/30/2023 15:35,10.94,37.42,,,,control,
1509,7/30/2023 15:40,10.58,37.4,,,,control,
1510,7/30/2023 15:45,10.64,37.34,,,,control,
1511,7/30/2023 15:50,10.6,37.28,,,,control,
1512,7/30/2023 15:55,10.52,37.24,,,,control,
1513,7/30/2023 16:00,10.48,37.2,,,,control,
1514,7/30/2023 16:05,10.33,37.16,,,,control,
1515,7/30/2023 16:10,10.03,37.02,,,,control,
1516,7/30/2023 16:15,9.96,36.84,,,,control,
1517,7/30/2023 16:20,9.72,36.66,,,,control,
1518,7/30/2023 16:25,9.62,36.48,,,,control,
1519,7/30/2023 16:30,9.51,36.36,,,,control,
1520,7/30/2023 16:35,9.38,36.22,,,,control,
1521,7/30/2023 16:40,9.3,36.12,,,,control,
1522,7/30/2023 16:45,9.35,36.04,,,,control,
1523,7/30/2023 16:50,9.27,35.96,,,,control,
1524,7/30/2023 16:55,9.22,35.86,,,,control,
1525,7/30/2023 17:00,9.14,35.76,,,,control,
1526,7/30/2023 17:05,9.05,35.66,,,,control,
1527,7/30/2023 17:10,8.98,35.5,,,,control,
1528,7/30/2023 17:15,8.94,35.34,,,,control,
1529,7/30/2023 17:20,8.9,35.26,,,,control,
1530,7/30/2023 17:25,8.87,35.18,,,,control,
1531,7/30/2023 17:30,8.86,35.08,,,,control,
1532,7/30/2023 17:35,8.78,35.02,,,,control,
1533,7/30/2023 17:40,8.75,34.94,,,,control,
