data2,data1,loggerUid,logDateTime,dateTime,,y = 0.0186x + 4.975,y=LiCor,x=PAR
32.44,0,CDFB19377155,1686176400,8/6/2023 1:20,4.975,,,
32.44,0,CDFB19377155,1686176460,8/6/2023 1:21,4.975,,,
32.44,0,CDFB19377155,1686176520,8/6/2023 1:22,4.975,,,
32.44,0,CDFB19377155,1686176580,8/6/2023 1:23,4.975,,,
32.44,0,CDFB19377155,1686176640,8/6/2023 1:24,4.975,,,
32.44,0,CDFB19377155,1686176700,8/6/2023 1:25,4.975,,,
32.44,0,CDFB19377155,1686176760,8/6/2023 1:26,4.975,,,
32.44,0,CDFB19377155,1686176820,8/6/2023 1:27,4.975,,,
32.44,0,CDFB19377155,1686176880,8/6/2023 1:28,4.975,,,
32.44,0,CDFB19377155,1686176940,8/6/2023 1:29,4.975,,,
32.44,0,CDFB19377155,1686177000,8/6/2023 1:30,4.975,,,
32.44,0,CDFB19377155,1686177060,8/6/2023 1:31,4.975,,,
32.44,0,CDFB19377155,1686177120,8/6/2023 1:32,4.975,,,
32.38,0,CDFB19377155,1686177180,8/6/2023 1:33,4.975,,,
32.38,0,CDFB19377155,1686177240,8/6/2023 1:34,4.975,,,
32.38,0,CDFB19377155,1686177300,8/6/2023 1:35,4.975,,,
32.38,0,CDFB19377155,1686177360,8/6/2023 1:36,4.975,,,
32.38,0,CDFB19377155,1686177420,8/6/2023 1:37,4.975,,,
32.38,0,CDFB19377155,1686177480,8/6/2023 1:38,4.975,,,
32.38,0,CDFB19377155,1686177540,8/6/2023 1:39,4.975,,,
32.38,0,CDFB19377155,1686177600,8/6/2023 1:40,4.975,,,
32.38,0,CDFB19377155,1686177660,8/6/2023 1:41,4.975,,,
32.38,0,CDFB19377155,1686177720,8/6/2023 1:42,4.975,,,
32.38,0,CDFB19377155,1686177780,8/6/2023 1:43,4.975,,,
32.38,0,CDFB19377155,1686177840,8/6/2023 1:44,4.975,,,
32.38,0,CDFB19377155,1686177900,8/6/2023 1:45,4.975,,,
32.38,0,CDFB19377155,1686177960,8/6/2023 1:46,4.975,,,
32.38,0,CDFB19377155,1686178020,8/6/2023 1:47,4.975,,,
32.38,0,CDFB19377155,1686178080,8/6/2023 1:48,4.975,,,
32.38,0,CDFB19377155,1686178140,8/6/2023 1:49,4.975,,,
32.38,0,CDFB19377155,1686178200,8/6/2023 1:50,4.975,,,
32.38,0,CDFB19377155,1686178260,8/6/2023 1:51,4.975,,,
32.38,0,CDFB19377155,1686178320,8/6/2023 1:52,4.975,,,
32.31,0,CDFB19377155,1686178380,8/6/2023 1:53,4.975,,,
32.31,0,CDFB19377155,1686178440,8/6/2023 1:54,4.975,,,
32.31,0,CDFB19377155,1686178500,8/6/2023 1:55,4.975,,,
32.31,0,CDFB19377155,1686178560,8/6/2023 1:56,4.975,,,
32.31,0,CDFB19377155,1686178620,8/6/2023 1:57,4.975,,,
32.31,0,CDFB19377155,1686178680,8/6/2023 1:58,4.975,,,
32.31,0,CDFB19377155,1686178740,8/6/2023 1:59,4.975,,,
32.25,0,CDFB19377155,1686178800,8/6/2023 2:00,4.975,,,
32.25,0,CDFB19377155,1686178860,8/6/2023 2:01,4.975,,,
32.25,0,CDFB19377155,1686178920,8/6/2023 2:02,4.975,,,
32.25,0,CDFB19377155,1686178980,8/6/2023 2:03,4.975,,,
32.25,0,CDFB19377155,1686179040,8/6/2023 2:04,4.975,,,
32.25,0,CDFB19377155,1686179100,8/6/2023 2:05,4.975,,,
32.19,0,CDFB19377155,1686179160,8/6/2023 2:06,4.975,,,
32.19,0,CDFB19377155,1686179220,8/6/2023 2:07,4.975,,,
32.19,0,CDFB19377155,1686179280,8/6/2023 2:08,4.975,,,
32.19,0,CDFB19377155,1686179340,8/6/2023 2:09,4.975,,,
32.19,0,CDFB19377155,1686179400,8/6/2023 2:10,4.975,,,
32.19,0,CDFB19377155,1686179460,8/6/2023 2:11,4.975,,,
32.19,0,CDFB19377155,1686179520,8/6/2023 2:12,4.975,,,
32.19,0,CDFB19377155,1686179580,8/6/2023 2:13,4.975,,,
32.19,0,CDFB19377155,1686179640,8/6/2023 2:14,4.975,,,
32.19,0,CDFB19377155,1686179700,8/6/2023 2:15,4.975,,,
32.19,0,CDFB19377155,1686179760,8/6/2023 2:16,4.975,,,
32.19,0,CDFB19377155,1686179820,8/6/2023 2:17,4.975,,,
32.19,0,CDFB19377155,1686179880,8/6/2023 2:18,4.975,,,
32.19,0,CDFB19377155,1686179940,8/6/2023 2:19,4.975,,,
32.19,0,CDFB19377155,1686180000,8/6/2023 2:20,4.975,,,
32.19,0,CDFB19377155,1686180060,8/6/2023 2:21,4.975,,,
32.19,0,CDFB19377155,1686180120,8/6/2023 2:22,4.975,,,
32.19,0,CDFB19377155,1686180180,8/6/2023 2:23,4.975,,,
32.19,0,CDFB19377155,1686180240,8/6/2023 2:24,4.975,,,
32.19,0,CDFB19377155,1686180300,8/6/2023 2:25,4.975,,,
32.19,0,CDFB19377155,1686180360,8/6/2023 2:26,4.975,,,
32.19,0,CDFB19377155,1686180420,8/6/2023 2:27,4.975,,,
32.19,0,CDFB19377155,1686180480,8/6/2023 2:28,4.975,,,
32.19,0,CDFB19377155,1686180540,8/6/2023 2:29,4.975,,,
32.19,0,CDFB19377155,1686180600,8/6/2023 2:30,4.975,,,
32.19,0,CDFB19377155,1686180660,8/6/2023 2:31,4.975,,,
32.19,0,CDFB19377155,1686180720,8/6/2023 2:32,4.975,,,
32.19,0,CDFB19377155,1686180780,8/6/2023 2:33,4.975,,,
32.19,0,CDFB19377155,1686180840,8/6/2023 2:34,4.975,,,
32.19,0,CDFB19377155,1686180900,8/6/2023 2:35,4.975,,,
32.19,0,CDFB19377155,1686180960,8/6/2023 2:36,4.975,,,
32.19,0,CDFB19377155,1686181020,8/6/2023 2:37,4.975,,,
32.19,0,CDFB19377155,1686181080,8/6/2023 2:38,4.975,,,
32.19,0,CDFB19377155,1686181140,8/6/2023 2:39,4.975,,,
32.19,0,CDFB19377155,1686181200,8/6/2023 2:40,4.975,,,
32.19,0,CDFB19377155,1686181260,8/6/2023 2:41,4.975,,,
32.19,0,CDFB19377155,1686181320,8/6/2023 2:42,4.975,,,
32.25,0,CDFB19377155,1686181380,8/6/2023 2:43,4.975,,,
32.25,0,CDFB19377155,1686181440,8/6/2023 2:44,4.975,,,
32.25,0,CDFB19377155,1686181500,8/6/2023 2:45,4.975,,,
32.25,0,CDFB19377155,1686181560,8/6/2023 2:46,4.975,,,
32.25,0,CDFB19377155,1686181620,8/6/2023 2:47,4.975,,,
32.25,0,CDFB19377155,1686181680,8/6/2023 2:48,4.975,,,
32.25,0,CDFB19377155,1686181740,8/6/2023 2:49,4.975,,,
32.25,0,CDFB19377155,1686181800,8/6/2023 2:50,4.975,,,
32.25,0,CDFB19377155,1686181860,8/6/2023 2:51,4.975,,,
32.31,0,CDFB19377155,1686181920,8/6/2023 2:52,4.975,,,
32.25,0,CDFB19377155,1686181980,8/6/2023 2:53,4.975,,,
32.31,0,CDFB19377155,1686182040,8/6/2023 2:54,4.975,,,
32.31,0,CDFB19377155,1686182100,8/6/2023 2:55,4.975,,,
32.31,0,CDFB19377155,1686182160,8/6/2023 2:56,4.975,,,
32.31,0,CDFB19377155,1686182220,8/6/2023 2:57,4.975,,,
32.31,0,CDFB19377155,1686182280,8/6/2023 2:58,4.975,,,
32.31,0,CDFB19377155,1686182340,8/6/2023 2:59,4.975,,,
32.31,0,CDFB19377155,1686182400,8/6/2023 3:00,4.975,,,
32.31,0,CDFB19377155,1686182460,8/6/2023 3:01,4.975,,,
32.31,0,CDFB19377155,1686182520,8/6/2023 3:02,4.975,,,
32.31,0,CDFB19377155,1686182580,8/6/2023 3:03,4.975,,,
32.31,0,CDFB19377155,1686182640,8/6/2023 3:04,4.975,,,
32.31,0,CDFB19377155,1686182700,8/6/2023 3:05,4.975,,,
32.31,0,CDFB19377155,1686182760,8/6/2023 3:06,4.975,,,
32.25,0,CDFB19377155,1686182820,8/6/2023 3:07,4.975,,,
32.25,0,CDFB19377155,1686182880,8/6/2023 3:08,4.975,,,
32.25,0,CDFB19377155,1686182940,8/6/2023 3:09,4.975,,,
32.25,0,CDFB19377155,1686183000,8/6/2023 3:10,4.975,,,
32.25,0,CDFB19377155,1686183060,8/6/2023 3:11,4.975,,,
32.25,0,CDFB19377155,1686183120,8/6/2023 3:12,4.975,,,
32.25,0,CDFB19377155,1686183180,8/6/2023 3:13,4.975,,,
32.25,0,CDFB19377155,1686183240,8/6/2023 3:14,4.975,,,
32.25,0,CDFB19377155,1686183300,8/6/2023 3:15,4.975,,,
32.25,0,CDFB19377155,1686183360,8/6/2023 3:16,4.975,,,
32.19,0,CDFB19377155,1686183420,8/6/2023 3:17,4.975,,,
32.19,0,CDFB19377155,1686183480,8/6/2023 3:18,4.975,,,
32.19,0,CDFB19377155,1686183540,8/6/2023 3:19,4.975,,,
32.19,0,CDFB19377155,1686183600,8/6/2023 3:20,4.975,,,
32.19,0,CDFB19377155,1686183660,8/6/2023 3:21,4.975,,,
32.19,0,CDFB19377155,1686183720,8/6/2023 3:22,4.975,,,
32.19,0,CDFB19377155,1686183780,8/6/2023 3:23,4.975,,,
32.19,0,CDFB19377155,1686183840,8/6/2023 3:24,4.975,,,
32.19,0,CDFB19377155,1686183900,8/6/2023 3:25,4.975,,,
32.19,0,CDFB19377155,1686183960,8/6/2023 3:26,4.975,,,
32.13,0,CDFB19377155,1686184020,8/6/2023 3:27,4.975,,,
32.13,0,CDFB19377155,1686184080,8/6/2023 3:28,4.975,,,
32.13,0,CDFB19377155,1686184140,8/6/2023 3:29,4.975,,,
32.13,0,CDFB19377155,1686184200,8/6/2023 3:30,4.975,,,
32.13,0,CDFB19377155,1686184260,8/6/2023 3:31,4.975,,,
32.13,0,CDFB19377155,1686184320,8/6/2023 3:32,4.975,,,
32.13,0,CDFB19377155,1686184380,8/6/2023 3:33,4.975,,,
32.06,0,CDFB19377155,1686184440,8/6/2023 3:34,4.975,,,
32.06,0,CDFB19377155,1686184500,8/6/2023 3:35,4.975,,,
32.06,0,CDFB19377155,1686184560,8/6/2023 3:36,4.975,,,
32.06,0,CDFB19377155,1686184620,8/6/2023 3:37,4.975,,,
32.06,0,CDFB19377155,1686184680,8/6/2023 3:38,4.975,,,
32.06,0,CDFB19377155,1686184740,8/6/2023 3:39,4.975,,,
32.06,0,CDFB19377155,1686184800,8/6/2023 3:40,4.975,,,
32.06,0,CDFB19377155,1686184860,8/6/2023 3:41,4.975,,,
32.06,0,CDFB19377155,1686184920,8/6/2023 3:42,4.975,,,
32.06,0,CDFB19377155,1686184980,8/6/2023 3:43,4.975,,,
32.06,0,CDFB19377155,1686185040,8/6/2023 3:44,4.975,,,
32,0,CDFB19377155,1686185100,8/6/2023 3:45,4.975,,,
32.06,0,CDFB19377155,1686185160,8/6/2023 3:46,4.975,,,
32.06,0,CDFB19377155,1686185220,8/6/2023 3:47,4.975,,,
32,0,CDFB19377155,1686185280,8/6/2023 3:48,4.975,,,
32,0,CDFB19377155,1686185340,8/6/2023 3:49,4.975,,,
32,0,CDFB19377155,1686185400,8/6/2023 3:50,4.975,,,
32,0,CDFB19377155,1686185460,8/6/2023 3:51,4.975,,,
32,0,CDFB19377155,1686185520,8/6/2023 3:52,4.975,,,
32,0,CDFB19377155,1686185580,8/6/2023 3:53,4.975,,,
32,0,CDFB19377155,1686185640,8/6/2023 3:54,4.975,,,
31.94,0,CDFB19377155,1686185700,8/6/2023 3:55,4.975,,,
31.94,0,CDFB19377155,1686185760,8/6/2023 3:56,4.975,,,
31.94,0,CDFB19377155,1686185820,8/6/2023 3:57,4.975,,,
31.94,0,CDFB19377155,1686185880,8/6/2023 3:58,4.975,,,
31.94,0,CDFB19377155,1686185940,8/6/2023 3:59,4.975,,,
31.94,0,CDFB19377155,1686186000,8/6/2023 4:00,4.975,,,
31.94,0,CDFB19377155,1686186060,8/6/2023 4:01,4.975,,,
31.94,0,CDFB19377155,1686186120,8/6/2023 4:02,4.975,,,
31.94,0,CDFB19377155,1686186180,8/6/2023 4:03,4.975,,,
31.94,0,CDFB19377155,1686186240,8/6/2023 4:04,4.975,,,
31.94,0,CDFB19377155,1686186300,8/6/2023 4:05,4.975,,,
31.94,0,CDFB19377155,1686186360,8/6/2023 4:06,4.975,,,
31.94,0,CDFB19377155,1686186420,8/6/2023 4:07,4.975,,,
31.94,0,CDFB19377155,1686186480,8/6/2023 4:08,4.975,,,
31.94,0,CDFB19377155,1686186540,8/6/2023 4:09,4.975,,,
31.94,0,CDFB19377155,1686186600,8/6/2023 4:10,4.975,,,
31.94,0,CDFB19377155,1686186660,8/6/2023 4:11,4.975,,,
31.94,0,CDFB19377155,1686186720,8/6/2023 4:12,4.975,,,
31.94,0,CDFB19377155,1686186780,8/6/2023 4:13,4.975,,,
31.94,0,CDFB19377155,1686186840,8/6/2023 4:14,4.975,,,
31.94,0,CDFB19377155,1686186900,8/6/2023 4:15,4.975,,,
31.94,0,CDFB19377155,1686186960,8/6/2023 4:16,4.975,,,
31.94,0,CDFB19377155,1686187020,8/6/2023 4:17,4.975,,,
31.94,0,CDFB19377155,1686187080,8/6/2023 4:18,4.975,,,
31.94,0,CDFB19377155,1686187140,8/6/2023 4:19,4.975,,,
31.94,0,CDFB19377155,1686187200,8/6/2023 4:20,4.975,,,
31.94,0,CDFB19377155,1686187260,8/6/2023 4:21,4.975,,,
31.94,0,CDFB19377155,1686187320,8/6/2023 4:22,4.975,,,
31.94,0,CDFB19377155,1686187380,8/6/2023 4:23,4.975,,,
31.94,0,CDFB19377155,1686187440,8/6/2023 4:24,4.975,,,
31.94,0,CDFB19377155,1686187500,8/6/2023 4:25,4.975,,,
31.94,0,CDFB19377155,1686187560,8/6/2023 4:26,4.975,,,
31.94,0,CDFB19377155,1686187620,8/6/2023 4:27,4.975,,,
31.94,0,CDFB19377155,1686187680,8/6/2023 4:28,4.975,,,
31.94,0,CDFB19377155,1686187740,8/6/2023 4:29,4.975,,,
31.94,0,CDFB19377155,1686187800,8/6/2023 4:30,4.975,,,
31.94,0,CDFB19377155,1686187860,8/6/2023 4:31,4.975,,,
31.94,0,CDFB19377155,1686187920,8/6/2023 4:32,4.975,,,
31.94,0,CDFB19377155,1686187980,8/6/2023 4:33,4.975,,,
31.94,0,CDFB19377155,1686188040,8/6/2023 4:34,4.975,,,
31.88,0,CDFB19377155,1686188100,8/6/2023 4:35,4.975,,,
31.88,0,CDFB19377155,1686188160,8/6/2023 4:36,4.975,,,
31.88,0,CDFB19377155,1686188220,8/6/2023 4:37,4.975,,,
31.88,0,CDFB19377155,1686188280,8/6/2023 4:38,4.975,,,
31.88,0,CDFB19377155,1686188340,8/6/2023 4:39,4.975,,,
31.88,0,CDFB19377155,1686188400,8/6/2023 4:40,4.975,,,
31.88,0,CDFB19377155,1686188460,8/6/2023 4:41,4.975,,,
31.88,0,CDFB19377155,1686188520,8/6/2023 4:42,4.975,,,
31.88,0,CDFB19377155,1686188580,8/6/2023 4:43,4.975,,,
31.81,0,CDFB19377155,1686188640,8/6/2023 4:44,4.975,,,
31.81,0,CDFB19377155,1686188700,8/6/2023 4:45,4.975,,,
31.81,0,CDFB19377155,1686188760,8/6/2023 4:46,4.975,,,
31.81,0,CDFB19377155,1686188820,8/6/2023 4:47,4.975,,,
31.81,0,CDFB19377155,1686188880,8/6/2023 4:48,4.975,,,
31.81,0,CDFB19377155,1686188940,8/6/2023 4:49,4.975,,,
31.75,0,CDFB19377155,1686189000,8/6/2023 4:50,4.975,,,
31.75,0,CDFB19377155,1686189060,8/6/2023 4:51,4.975,,,
31.75,0,CDFB19377155,1686189120,8/6/2023 4:52,4.975,,,
31.75,0,CDFB19377155,1686189180,8/6/2023 4:53,4.975,,,
31.75,0,CDFB19377155,1686189240,8/6/2023 4:54,4.975,,,
31.69,0,CDFB19377155,1686189300,8/6/2023 4:55,4.975,,,
31.69,0,CDFB19377155,1686189360,8/6/2023 4:56,4.975,,,
31.69,0,CDFB19377155,1686189420,8/6/2023 4:57,4.975,,,
31.69,0,CDFB19377155,1686189480,8/6/2023 4:58,4.975,,,
31.69,0,CDFB19377155,1686189540,8/6/2023 4:59,4.975,,,
31.69,0,CDFB19377155,1686189600,8/6/2023 5:00,4.975,,,
31.69,0,CDFB19377155,1686189660,8/6/2023 5:01,4.975,,,
31.69,0,CDFB19377155,1686189720,8/6/2023 5:02,4.975,,,
31.69,0,CDFB19377155,1686189780,8/6/2023 5:03,4.975,,,
31.69,0,CDFB19377155,1686189840,8/6/2023 5:04,4.975,,,
31.69,0,CDFB19377155,1686189900,8/6/2023 5:05,4.975,,,
31.69,0,CDFB19377155,1686189960,8/6/2023 5:06,4.975,,,
31.63,0,CDFB19377155,1686190020,8/6/2023 5:07,4.975,,,
31.63,0,CDFB19377155,1686190080,8/6/2023 5:08,4.975,,,
31.63,0,CDFB19377155,1686190140,8/6/2023 5:09,4.975,,,
31.63,0,CDFB19377155,1686190200,8/6/2023 5:10,4.975,,,
31.63,0,CDFB19377155,1686190260,8/6/2023 5:11,4.975,,,
31.63,0,CDFB19377155,1686190320,8/6/2023 5:12,4.975,,,
31.63,0,CDFB19377155,1686190380,8/6/2023 5:13,4.975,,,
31.63,0,CDFB19377155,1686190440,8/6/2023 5:14,4.975,,,
31.63,0,CDFB19377155,1686190500,8/6/2023 5:15,4.975,,,
31.56,0,CDFB19377155,1686190560,8/6/2023 5:16,4.975,,,
31.56,0,CDFB19377155,1686190620,8/6/2023 5:17,4.975,,,
31.56,0,CDFB19377155,1686190680,8/6/2023 5:18,4.975,,,
31.56,0,CDFB19377155,1686190740,8/6/2023 5:19,4.975,,,
31.56,0,CDFB19377155,1686190800,8/6/2023 5:20,4.975,,,
31.56,0,CDFB19377155,1686190860,8/6/2023 5:21,4.975,,,
31.5,0,CDFB19377155,1686190920,8/6/2023 5:22,4.975,,,
31.5,0,CDFB19377155,1686190980,8/6/2023 5:23,4.975,,,
31.5,10,CDFB19377155,1686191040,8/6/2023 5:24,5.161,,,
31.5,0,CDFB19377155,1686191100,8/6/2023 5:25,4.975,,,
31.5,10,CDFB19377155,1686191160,8/6/2023 5:26,5.161,,,
31.5,10,CDFB19377155,1686191220,8/6/2023 5:27,5.161,,,
31.5,20,CDFB19377155,1686191280,8/6/2023 5:28,5.347,,,
31.5,10,CDFB19377155,1686191340,8/6/2023 5:29,5.161,,,
31.44,20,CDFB19377155,1686191400,8/6/2023 5:30,5.347,,,
31.44,20,CDFB19377155,1686191460,8/6/2023 5:31,5.347,,,
31.44,30,CDFB19377155,1686191520,8/6/2023 5:32,5.533,,,
31.44,30,CDFB19377155,1686191580,8/6/2023 5:33,5.533,,,
31.44,40,CDFB19377155,1686191640,8/6/2023 5:34,5.719,,,
31.44,40,CDFB19377155,1686191700,8/6/2023 5:35,5.719,,,
31.44,50,CDFB19377155,1686191760,8/6/2023 5:36,5.905,,,
31.38,60,CDFB19377155,1686191820,8/6/2023 5:37,6.091,,,
31.38,70,CDFB19377155,1686191880,8/6/2023 5:38,6.277,,,
31.38,70,CDFB19377155,1686191940,8/6/2023 5:39,6.277,,,
31.38,90,CDFB19377155,1686192000,8/6/2023 5:40,6.649,,,
31.31,90,CDFB19377155,1686192060,8/6/2023 5:41,6.649,,,
31.31,100,CDFB19377155,1686192120,8/6/2023 5:42,6.835,,,
31.31,120,CDFB19377155,1686192180,8/6/2023 5:43,7.207,,,
31.31,130,CDFB19377155,1686192240,8/6/2023 5:44,7.393,,,
31.31,130,CDFB19377155,1686192300,8/6/2023 5:45,7.393,,,
31.31,160,CDFB19377155,1686192360,8/6/2023 5:46,7.951,,,
31.31,160,CDFB19377155,1686192420,8/6/2023 5:47,7.951,,,
31.31,180,CDFB19377155,1686192480,8/6/2023 5:48,8.323,,,
31.31,200,CDFB19377155,1686192540,8/6/2023 5:49,8.695,,,
31.31,220,CDFB19377155,1686192600,8/6/2023 5:50,9.067,,,
31.31,230,CDFB19377155,1686192660,8/6/2023 5:51,9.253,,,
31.25,250,CDFB19377155,1686192720,8/6/2023 5:52,9.625,,,
31.25,270,CDFB19377155,1686192780,8/6/2023 5:53,9.997,,,
31.25,300,CDFB19377155,1686192840,8/6/2023 5:54,10.555,,,
31.25,310,CDFB19377155,1686192900,8/6/2023 5:55,10.741,,,
31.19,340,CDFB19377155,1686192960,8/6/2023 5:56,11.299,,,
31.19,360,CDFB19377155,1686193020,8/6/2023 5:57,11.671,,,
31.19,380,CDFB19377155,1686193080,8/6/2023 5:58,12.043,,,
31.19,410,CDFB19377155,1686193140,8/6/2023 5:59,12.601,,,
31.19,430,CDFB19377155,1686193200,8/6/2023 6:00,12.973,,,
31.19,460,CDFB19377155,1686193260,8/6/2023 6:01,13.531,,,
31.19,480,CDFB19377155,1686193320,8/6/2023 6:02,13.903,,,
31.19,510,CDFB19377155,1686193380,8/6/2023 6:03,14.461,,,
31.13,540,CDFB19377155,1686193440,8/6/2023 6:04,15.019,,,
31.13,570,CDFB19377155,1686193500,8/6/2023 6:05,15.577,,,
31.13,600,CDFB19377155,1686193560,8/6/2023 6:06,16.135,,,
31.13,630,CDFB19377155,1686193620,8/6/2023 6:07,16.693,,,
31.13,660,CDFB19377155,1686193680,8/6/2023 6:08,17.251,,,
31.06,690,CDFB19377155,1686193740,8/6/2023 6:09,17.809,,,
31.06,720,CDFB19377155,1686193800,8/6/2023 6:10,18.367,,,
31.06,760,CDFB19377155,1686193860,8/6/2023 6:11,19.111,,,
31,780,CDFB19377155,1686193920,8/6/2023 6:12,19.483,,,
31,820,CDFB19377155,1686193980,8/6/2023 6:13,20.227,,,
31,850,CDFB19377155,1686194040,8/6/2023 6:14,20.785,,,
30.94,880,CDFB19377155,1686194100,8/6/2023 6:15,21.343,,,
30.94,910,CDFB19377155,1686194160,8/6/2023 6:16,21.901,,,
30.94,950,CDFB19377155,1686194220,8/6/2023 6:17,22.645,,,
30.94,990,CDFB19377155,1686194280,8/6/2023 6:18,23.389,,,
30.94,1020,CDFB19377155,1686194340,8/6/2023 6:19,23.947,,,
30.94,1060,CDFB19377155,1686194400,8/6/2023 6:20,24.691,,,
30.88,1100,CDFB19377155,1686194460,8/6/2023 6:21,25.435,,,
30.88,1140,CDFB19377155,1686194520,8/6/2023 6:22,26.179,,,
30.88,1180,CDFB19377155,1686194580,8/6/2023 6:23,26.923,,,
30.88,1220,CDFB19377155,1686194640,8/6/2023 6:24,27.667,,,
30.88,1250,CDFB19377155,1686194700,8/6/2023 6:25,28.225,,,
30.88,1290,CDFB19377155,1686194760,8/6/2023 6:26,28.969,,,
30.88,1330,CDFB19377155,1686194820,8/6/2023 6:27,29.713,,,
30.81,1380,CDFB19377155,1686194880,8/6/2023 6:28,30.643,,,
30.88,1420,CDFB19377155,1686194940,8/6/2023 6:29,31.387,,,
30.88,1450,CDFB19377155,1686195000,8/6/2023 6:30,31.945,,,
30.88,1500,CDFB19377155,1686195060,8/6/2023 6:31,32.875,,,
30.81,1540,CDFB19377155,1686195120,8/6/2023 6:32,33.619,,,
30.81,1580,CDFB19377155,1686195180,8/6/2023 6:33,34.363,,,
30.81,1620,CDFB19377155,1686195240,8/6/2023 6:34,35.107,,,
30.81,1660,CDFB19377155,1686195300,8/6/2023 6:35,35.851,,,
30.81,1690,CDFB19377155,1686195360,8/6/2023 6:36,36.409,,,
30.81,1740,CDFB19377155,1686195420,8/6/2023 6:37,37.339,,,
30.81,1770,CDFB19377155,1686195480,8/6/2023 6:38,37.897,,,
30.81,1820,CDFB19377155,1686195540,8/6/2023 6:39,38.827,,,
30.75,1850,CDFB19377155,1686195600,8/6/2023 6:40,39.385,,,
30.81,1910,CDFB19377155,1686195660,8/6/2023 6:41,40.501,,,
30.81,1950,CDFB19377155,1686195720,8/6/2023 6:42,41.245,,,
30.75,2000,CDFB19377155,1686195780,8/6/2023 6:43,42.175,,,
30.75,2040,CDFB19377155,1686195840,8/6/2023 6:44,42.919,,,
30.75,2090,CDFB19377155,1686195900,8/6/2023 6:45,43.849,,,
30.75,2140,CDFB19377155,1686195960,8/6/2023 6:46,44.779,,,
30.75,2190,CDFB19377155,1686196020,8/6/2023 6:47,45.709,,,
30.75,2240,CDFB19377155,1686196080,8/6/2023 6:48,46.639,,,
30.75,2280,CDFB19377155,1686196140,8/6/2023 6:49,47.383,,,
30.75,2320,CDFB19377155,1686196200,8/6/2023 6:50,48.127,,,
30.75,2350,CDFB19377155,1686196260,8/6/2023 6:51,48.685,,,
30.69,2380,CDFB19377155,1686196320,8/6/2023 6:52,49.243,,,
30.69,2450,CDFB19377155,1686196380,8/6/2023 6:53,50.545,,,
30.69,2550,CDFB19377155,1686196440,8/6/2023 6:54,52.405,,,
30.69,2630,CDFB19377155,1686196500,8/6/2023 6:55,53.893,,,
30.69,2730,CDFB19377155,1686196560,8/6/2023 6:56,55.753,,,
30.69,2770,CDFB19377155,1686196620,8/6/2023 6:57,56.497,,,
30.69,2830,CDFB19377155,1686196680,8/6/2023 6:58,57.613,,,
30.69,2890,CDFB19377155,1686196740,8/6/2023 6:59,58.729,,,
30.69,2960,CDFB19377155,1686196800,8/6/2023 7:00,60.031,,,
30.75,3020,CDFB19377155,1686196860,8/6/2023 7:01,61.147,,,
30.75,3090,CDFB19377155,1686196920,8/6/2023 7:02,62.449,,,
30.75,3150,CDFB19377155,1686196980,8/6/2023 7:03,63.565,,,
30.75,3210,CDFB19377155,1686197040,8/6/2023 7:04,64.681,,,
30.81,3280,CDFB19377155,1686197100,8/6/2023 7:05,65.983,,,
30.81,3350,CDFB19377155,1686197160,8/6/2023 7:06,67.285,,,
30.81,3400,CDFB19377155,1686197220,8/6/2023 7:07,68.215,,,
30.81,3480,CDFB19377155,1686197280,8/6/2023 7:08,69.703,,,
30.81,3540,CDFB19377155,1686197340,8/6/2023 7:09,70.819,,,
30.81,3610,CDFB19377155,1686197400,8/6/2023 7:10,72.121,,,
30.88,3690,CDFB19377155,1686197460,8/6/2023 7:11,73.609,,,
30.88,3760,CDFB19377155,1686197520,8/6/2023 7:12,74.911,,,
30.88,3830,CDFB19377155,1686197580,8/6/2023 7:13,76.213,,,
30.88,3900,CDFB19377155,1686197640,8/6/2023 7:14,77.515,,,
30.88,3960,CDFB19377155,1686197700,8/6/2023 7:15,78.631,,,
30.88,4000,CDFB19377155,1686197760,8/6/2023 7:16,79.375,,,
30.88,4040,CDFB19377155,1686197820,8/6/2023 7:17,80.119,,,
30.94,4100,CDFB19377155,1686197880,8/6/2023 7:18,81.235,,,
30.94,4150,CDFB19377155,1686197940,8/6/2023 7:19,82.165,,,
30.94,4200,CDFB19377155,1686198000,8/6/2023 7:20,83.095,,,
30.94,4270,CDFB19377155,1686198060,8/6/2023 7:21,84.397,,,
30.94,4360,CDFB19377155,1686198120,8/6/2023 7:22,86.071,,,
30.94,4430,CDFB19377155,1686198180,8/6/2023 7:23,87.373,,,
30.94,4500,CDFB19377155,1686198240,8/6/2023 7:24,88.675,,,
31,4560,CDFB19377155,1686198300,8/6/2023 7:25,89.791,,,
31,4640,CDFB19377155,1686198360,8/6/2023 7:26,91.279,,,
31,4720,CDFB19377155,1686198420,8/6/2023 7:27,92.767,,,
31,4740,CDFB19377155,1686198480,8/6/2023 7:28,93.139,,,
31,4820,CDFB19377155,1686198540,8/6/2023 7:29,94.627,,,
31.06,4900,CDFB19377155,1686198600,8/6/2023 7:30,96.115,,,
31.06,5000,CDFB19377155,1686198660,8/6/2023 7:31,97.975,,,
31.06,5060,CDFB19377155,1686198720,8/6/2023 7:32,99.091,,,
31.13,5150,CDFB19377155,1686198780,8/6/2023 7:33,100.765,,,
31.13,5260,CDFB19377155,1686198840,8/6/2023 7:34,102.811,,,
